year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2015,Peru,South America,13.2,1.8,7.5,4.1
2016,Peru,South America,12.9,1.7,7.8,3.9
2017,Peru,South America,12.3,1.6,8.0,3.7
2018,Bolivia,South America,16.5,2.2,6.1,5.0
2019,Bolivia,South America,16.1,2.1,6.3,4.8
2020,Bolivia,South America,15.8,2.0,6.5,4.6
2021,Ecuador,South America,14.2,1.9,7.2,4.3
2022,Ecuador,South America,13.9,1.8,7.4,4.1
2023,Peru,South America,11.8,1.5,8.2,3.5
2024,Peru,South America,11.5,1.4,8.4,3.3
2015,Brazil,South America,7.1,1.2,9.5,2.5
2016,Brazil,South America,6.9,1.1,9.8,2.4
2017,Brazil,South America,6.7,1.1,10.1,2.3
2018,Brazil,South America,6.5,1.0,10.5,2.2
2019,Brazil,South America,6.3,1.0,10.9,2.1
2020,Brazil,South America,6.4,1.1,11.2,2.2
2021,Brazil,South America,6.2,1.0,11.5,2.1
2022,Brazil,South America,6.0,1.0,11.8,2.0
2023,Brazil,South America,5.9,0.9,12.0,1.9
2024,Brazil,South America,5.7,0.9,12.3,1.8
2015,Argentina,South America,8.5,1.3,8.7,2.9
2016,Argentina,South America,8.3,1.2,9.0,2.8
2017,Argentina,South America,8.1,1.2,9.3,2.7
2018,Argentina,South America,7.9,1.1,9.6,2.6
2019,Argentina,South America,7.7,1.1,9.9,2.5
2020,Argentina,South America,7.8,1.2,10.2,2.6
2021,Argentina,South America,7.6,1.1,10.5,2.5
2022,Argentina,South America,7.4,1.1,10.8,2.4
2023,Argentina,South America,7.2,1.0,11.0,2.3
2024,Argentina,South America,7.0,1.0,11.3,2.2
2015,Mexico,North America,10.2,1.5,11.5,3.5
2016,Mexico,North America,10.0,1.4,11.9,3.4
2017,Mexico,North America,9.8,1.4,12.3,3.3
2018,Mexico,North America,9.6,1.3,12.7,3.2
2019,Mexico,North America,9.4,1.3,13.1,3.1
2020,Mexico,North America,9.5,1.4,13.5,3.2
2021,Mexico,North America,9.3,1.3,13.9,3.1
2022,Mexico,North America,9.1,1.3,14.2,3.0
2023,Mexico,North America,8.9,1.2,14.6,2.9
2024,Mexico,North America,8.7,1.2,15.0,2.8
2015,India,Asia,38.4,15.1,2.4,35.7
2016,India,Asia,37.9,14.8,2.6,35.1
2017,India,Asia,37.2,14.5,2.8,34.6
2018,India,Asia,36.8,14.2,3.0,34.0
2019,India,Asia,36.4,13.9,3.2,33.5
2020,India,Asia,36.7,14.1,3.5,33.8
2021,India,Asia,36.1,13.8,3.8,33.2
2022,India,Asia,35.7,13.5,4.0,32.7
2023,India,Asia,35.2,13.2,4.2,32.1
2024,India,Asia,34.8,13.0,4.5,31.5
2015,Nigeria,Africa,43.6,9.2,1.5,27.3
2016,Nigeria,Africa,43.1,9.0,1.6,27.0
2017,Nigeria,Africa,42.5,8.8,1.7,26.7
2018,Nigeria,Africa,42.0,8.6,1.8,26.3
2019,Nigeria,Africa,41.5,8.4,1.9,26.0
2020,Nigeria,Africa,41.8,8.6,2.0,26.2
2021,Nigeria,Africa,41.2,8.3,2.1,25.8
2022,Nigeria,Africa,40.7,8.1,2.2,25.4
2023,Nigeria,Africa,40.1,7.9,2.3,25.0
2024,Nigeria,Africa,39.6,7.7,2.5,24.6
1970,Afghanistan,Asia,45.0,12.0,2.0,30.0
1971,Afghanistan,Asia,44.5,11.9,2.2,29.6
1972,Afghanistan,Asia,44.0,11.8,2.4,29.2
1973,Afghanistan,Asia,43.5,11.7,2.6,28.8
